# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
19.974744	0.928000	9.317739
19.974716	0.929000	9.327780
19.974689	0.930000	9.337820
19.974662	0.931000	9.347861
19.974635	0.932000	9.357902
19.974607	0.933000	9.367942
19.974580	0.934000	9.377983
19.974553	0.935000	9.388024
19.974526	0.936000	9.398064
19.974498	0.937000	9.408105
19.974471	0.938000	9.418146
19.974444	0.939000	9.428186
19.974417	0.940000	9.438227
19.974390	0.941000	9.448268
19.974362	0.942000	9.458308
19.974335	0.943000	9.468349
19.974308	0.944000	9.478390
19.974281	0.945000	9.488430
19.974253	0.946000	9.498471
19.974226	0.947000	9.508512
19.974199	0.948000	9.518552
19.974172	0.949000	9.528593
19.974144	0.950000	9.538634
19.974117	0.951000	9.548674
19.974090	0.952000	9.558715
19.974063	0.953000	9.568756
19.974036	0.954000	9.578796
19.974008	0.955000	9.588837
19.973981	0.956000	9.598878
19.973954	0.957000	9.608918
19.973927	0.958000	9.618959
19.973899	0.959000	9.629000
19.973872	0.960000	9.639040
19.973845	0.961000	9.649081
19.973818	0.962000	9.659122
19.973790	0.963000	9.669162
19.973763	0.964000	9.679203
19.973736	0.965000	9.689244
19.973709	0.966000	9.699284
19.973682	0.967000	9.709325
19.973654	0.968000	9.719366
19.973627	0.969000	9.729406
19.973600	0.970000	9.739447
19.973573	0.971000	9.749488
19.973545	0.972000	9.759528
19.973518	0.973000	9.769569
19.973491	0.974000	9.779610
19.973464	0.975000	9.789650
19.973436	0.976000	9.799691
19.973409	0.977000	9.809732
19.973382	0.978000	9.819772
19.973355	0.979000	9.829813
19.973327	0.980000	9.839854
19.973300	0.981000	9.849894
19.973273	0.982000	9.859935
19.973246	0.983000	9.869976
19.973219	0.984000	9.880016
19.973191	0.985000	9.890057
19.973164	0.986000	9.900098
19.973137	0.987000	9.910138
19.973110	0.988000	9.920179
19.973082	0.989000	9.930220
19.973055	0.990000	9.940260
19.973028	0.991000	9.950301
19.973001	0.992000	9.960342
19.972973	0.993000	9.970382
19.972946	0.994000	9.980423
19.972919	0.995000	9.990464
19.972892	0.996000	10.000504
19.972865	0.997000	10.010545
19.972837	0.998000	10.020586
19.972810	0.999000	10.030626
19.972783	1.000000	10.040667
19.972756	1.001000	10.050708
19.972728	1.002000	10.060748
19.972701	1.003000	10.070789
19.972674	1.004000	10.080830
19.972647	1.005000	10.090870
19.972619	1.006000	10.100911
19.972592	1.007000	10.110952
19.972565	1.008000	10.120992
19.972538	1.009000	10.131033
19.972511	1.010000	10.141074
19.972483	1.011000	10.151114
19.972456	1.012000	10.161155
19.972429	1.013000	10.171196
19.972402	1.014000	10.181236
19.972374	1.015000	10.191277
19.972347	1.016000	10.201318
19.972320	1.017000	10.211358
19.972293	1.018000	10.221399
19.972265	1.019000	10.231440
19.972238	1.020000	10.241480
19.972211	1.021000	10.251521
19.972184	1.022000	10.261562
19.972156	1.023000	10.271602
19.972129	1.024000	10.281643
19.972102	1.025000	10.291684
19.972075	1.026000	10.301724
19.972048	1.027000	10.311765
19.972020	1.028000	10.321806
19.971993	1.029000	10.331846
19.971966	1.030000	10.341887
19.971939	1.031000	10.351928
19.971911	1.032000	10.361968
19.971884	1.033000	10.372009
19.971857	1.034000	10.382050
19.971830	1.035000	10.392090
19.971802	1.036000	10.402131
19.971775	1.037000	10.412172
19.971748	1.038000	10.422212
19.971721	1.039000	10.432253
19.971694	1.040000	10.442294
19.971666	1.041000	10.452334
19.971639	1.042000	10.462375
19.971612	1.043000	10.472416
19.971585	1.044000	10.482456
19.971557	1.045000	10.492497
19.971530	1.046000	10.502538
19.971503	1.047000	10.512578
19.971476	1.048000	10.522619
19.971448	1.049000	10.532660
19.971421	1.050000	10.542700
19.971394	1.051000	10.552741
19.971367	1.052000	10.562782
19.971339	1.053000	10.572822
19.971312	1.054000	10.582863
19.971285	1.055000	10.592904
19.971258	1.056000	10.602944
19.971231	1.057000	10.612985
19.971203	1.058000	10.623026
19.971176	1.059000	10.633066
19.971149	1.060000	10.643107
19.971122	1.061000	10.653148
19.971094	1.062000	10.663188
19.971067	1.063000	10.673229
19.971040	1.064000	10.683270
19.971013	1.065000	10.693310
19.970985	1.066000	10.703351
19.970958	1.067000	10.713392
19.970931	1.068000	10.723432
19.970904	1.069000	10.733473
19.970876	1.070000	10.743514
19.970849	1.071000	10.753554
19.970822	1.072000	10.763595
19.970795	1.073000	10.773636
19.970768	1.074000	10.783676
19.970740	1.075000	10.793717
19.970713	1.076000	10.803758
19.970686	1.077000	10.813798
19.970659	1.078000	10.823839
19.970631	1.079000	10.833880
19.970604	1.080000	10.843920
19.970577	1.081000	10.853961
19.970550	1.082000	10.864002
19.970522	1.083000	10.874042
19.970495	1.084000	10.884083
19.970468	1.085000	10.894124
19.970441	1.086000	10.904164
19.970413	1.087000	10.914205
19.970386	1.088000	10.924246
19.970359	1.089000	10.934286
19.970332	1.090000	10.944327
19.970305	1.091000	10.954368
19.970277	1.092000	10.964408
19.970250	1.093000	10.974449
19.970223	1.094000	10.984490
19.970196	1.095000	10.994530
19.970168	1.096000	11.004571
19.970141	1.097000	11.014612
19.970114	1.098000	11.024652
19.970087	1.099000	11.034693
19.970059	1.100000	11.044734
19.970032	1.101000	11.054774
19.970005	1.102000	11.064815
19.969978	1.103000	11.074856
19.969950	1.104000	11.084896
19.969923	1.105000	11.094937
19.969896	1.106000	11.104978
19.969869	1.107000	11.115018
19.969842	1.108000	11.125059
19.969814	1.109000	11.135100
19.969787	1.110000	11.145140
19.969760	1.111000	11.155181
19.969733	1.112000	11.165222
19.969705	1.113000	11.175262
19.969678	1.114000	11.185303
19.969651	1.115000	11.195344
19.969624	1.116000	11.205384
19.969596	1.117000	11.215425
19.969569	1.118000	11.225466
19.969542	1.119000	11.235506
19.969515	1.120000	11.245547
19.969487	1.121000	11.255588
19.969460	1.122000	11.265628
19.969433	1.123000	11.275669
19.969406	1.124000	11.285710
19.969379	1.125000	11.295750
19.969351	1.126000	11.305791
19.969324	1.127000	11.315832
19.969297	1.128000	11.325872
19.969270	1.129000	11.335913
19.969242	1.130000	11.345954
19.969215	1.131000	11.355994
19.969188	1.132000	11.366035
19.969161	1.133000	11.376076
19.969133	1.134000	11.386116
19.969106	1.135000	11.396157
19.969079	1.136000	11.406198
19.969052	1.137000	11.416238
19.969024	1.138000	11.426279
19.968997	1.139000	11.436320
19.968970	1.140000	11.446360
19.968943	1.141000	11.456401
19.968915	1.142000	11.466442
19.968888	1.143000	11.476482
19.968861	1.144000	11.486523
19.968834	1.145000	11.496564
19.968807	1.146000	11.506604
19.968779	1.147000	11.516645
19.968752	1.148000	11.526686
19.968725	1.149000	11.536726
19.968698	1.150000	11.546767
19.968670	1.151000	11.556808
19.968643	1.152000	11.566848
19.968616	1.153000	11.576889
19.968589	1.154000	11.586930
19.968561	1.155000	11.596970
19.968534	1.156000	11.607011
19.968507	1.157000	11.617052
19.968480	1.158000	11.627092
19.968452	1.159000	11.637133
19.968425	1.160000	11.647174
19.968398	1.161000	11.657214
19.968371	1.162000	11.667255
19.968343	1.163000	11.677296
19.968316	1.164000	11.687336
19.968289	1.165000	11.697377
19.968262	1.166000	11.707418
19.968235	1.167000	11.717458
19.968207	1.168000	11.727499
19.968180	1.169000	11.737540
19.968153	1.170000	11.747581
19.968126	1.171000	11.757621
19.968098	1.172000	11.767662
19.968071	1.173000	11.777703
19.968044	1.174000	11.787743
19.968017	1.175000	11.797784
19.967989	1.176000	11.807825
19.967962	1.177000	11.817865
19.967935	1.178000	11.827906
19.967908	1.179000	11.837947
19.967880	1.180000	11.847987
19.967853	1.181000	11.858028
19.967826	1.182000	11.868069
19.967799	1.183000	11.878109
19.967771	1.184000	11.888150
19.967744	1.185000	11.898191
19.967717	1.186000	11.908231
19.967690	1.187000	11.918272
19.967663	1.188000	11.928313
19.967635	1.189000	11.938353
19.967608	1.190000	11.948394
19.967581	1.191000	11.958435
19.967554	1.192000	11.968475
19.967526	1.193000	11.978516
19.967499	1.194000	11.988557
19.967472	1.195000	11.998597
19.967445	1.196000	12.008638
19.967417	1.197000	12.018679
19.967390	1.198000	12.028719
19.967363	1.199000	12.038760
19.967336	1.200000	12.048801
19.967308	1.201000	12.058841
19.967281	1.202000	12.068882
19.967254	1.203000	12.078923
19.967227	1.204000	12.088963
19.967199	1.205000	12.099004
19.967172	1.206000	12.109045
19.967145	1.207000	12.119085
19.967118	1.208000	12.129126
19.967091	1.209000	12.139167
19.967063	1.210000	12.149207
19.967036	1.211000	12.159248
19.967009	1.212000	12.169289
19.966982	1.213000	12.179329
19.966954	1.214000	12.189370
19.966927	1.215000	12.199411
19.966900	1.216000	12.209451
19.966873	1.217000	12.219492
19.966845	1.218000	12.229533
19.966818	1.219000	12.239573
19.966791	1.220000	12.249614
19.966764	1.221000	12.259655
19.966736	1.222000	12.269695
19.966709	1.223000	12.279736
19.966682	1.224000	12.289777
19.966655	1.225000	12.299817
19.966627	1.226000	12.309858
19.966600	1.227000	12.319899
19.966573	1.228000	12.329939
19.966546	1.229000	12.339980
19.966518	1.230000	12.350021
19.966491	1.231000	12.360061
19.966464	1.232000	12.370102
19.966437	1.233000	12.380143
19.966410	1.234000	12.390183
19.966382	1.235000	12.400224
19.966355	1.236000	12.410265
19.966328	1.237000	12.420305
19.966301	1.238000	12.430346
19.966273	1.239000	12.440387
19.966246	1.240000	12.450427
19.966219	1.241000	12.460468
19.966192	1.242000	12.470509
19.966164	1.243000	12.480549
19.966137	1.244000	12.490590
19.966110	1.245000	12.500631
19.966083	1.246000	12.510671
19.966055	1.247000	12.520712
19.966028	1.248000	12.530753
19.966001	1.249000	12.540793
19.965974	1.250000	12.550834
19.965946	1.251000	12.560875
19.965919	1.252000	12.570915
19.965892	1.253000	12.580956
19.965865	1.254000	12.590997
19.965837	1.255000	12.601037
19.965810	1.256000	12.611078
19.965783	1.257000	12.621119
19.965756	1.258000	12.631159
19.965729	1.259000	12.641200
19.965701	1.260000	12.651241
19.965674	1.261000	12.661281
19.965647	1.262000	12.671322
19.965620	1.263000	12.681363
19.965592	1.264000	12.691403
19.965565	1.265000	12.701444
19.965538	1.266000	12.711485
19.965511	1.267000	12.721525
19.965483	1.268000	12.731566
19.965456	1.269000	12.741607
19.965429	1.270000	12.751647
19.965402	1.271000	12.761688
19.965374	1.272000	12.771729
19.965347	1.273000	12.781769
19.965320	1.274000	12.791810
19.965293	1.275000	12.801851
19.965265	1.276000	12.811891
19.965238	1.277000	12.821932
19.965211	1.278000	12.831973
19.965184	1.279000	12.842013
19.965156	1.280000	12.852054
19.965129	1.281000	12.862095
19.965102	1.282000	12.872135
19.965075	1.283000	12.882176
19.965047	1.284000	12.892217
19.965020	1.285000	12.902257
19.964993	1.286000	12.912298
19.964966	1.287000	12.922339
19.964939	1.288000	12.932379
19.964911	1.289000	12.942420
19.964884	1.290000	12.952461
19.964857	1.291000	12.962501
19.964830	1.292000	12.972542
19.964802	1.293000	12.982583
19.964775	1.294000	12.992623
19.964748	1.295000	13.002664
19.964721	1.296000	13.012705
19.964693	1.297000	13.022745
19.964666	1.298000	13.032786
19.964639	1.299000	13.042827
19.964612	1.300000	13.052867
19.964584	1.301000	13.062908
19.964557	1.302000	13.072949
19.964530	1.303000	13.082989
19.964503	1.304000	13.093030
19.964475	1.305000	13.103071
19.964448	1.306000	13.113111
19.964421	1.307000	13.123152
19.964394	1.308000	13.133193
19.964366	1.309000	13.143233
19.964339	1.310000	13.153274
19.964312	1.311000	13.163315
19.964285	1.312000	13.173355
19.964257	1.313000	13.183396
19.964230	1.314000	13.193437
19.964203	1.315000	13.203477
19.964176	1.316000	13.213518
19.964148	1.317000	13.223559
19.964121	1.318000	13.233599
19.964094	1.319000	13.243640
19.964067	1.320000	13.253681
19.964040	1.321000	13.263721
19.964012	1.322000	13.273762
19.963985	1.323000	13.283803
19.963958	1.324000	13.293843
19.963931	1.325000	13.303884
19.963903	1.326000	13.313925
19.963876	1.327000	13.323965
19.963849	1.328000	13.334006
19.963822	1.329000	13.344047
19.963794	1.330000	13.354087
19.963767	1.331000	13.364128
19.963740	1.332000	13.374169
19.963713	1.333000	13.384209
19.963685	1.334000	13.394250
19.963658	1.335000	13.404291
19.963631	1.336000	13.414331
19.963604	1.337000	13.424372
19.963576	1.338000	13.434413
19.963549	1.339000	13.444453
19.963522	1.340000	13.454494
19.963495	1.341000	13.464535
19.963467	1.342000	13.474575
19.963440	1.343000	13.484616
19.963413	1.344000	13.494657
19.963386	1.345000	13.504697
19.963358	1.346000	13.514738
19.963331	1.347000	13.524779
19.963304	1.348000	13.534819
19.963277	1.349000	13.544860
19.963249	1.350000	13.554901
19.963222	1.351000	13.564941
19.963195	1.352000	13.574982
19.963168	1.353000	13.585023
19.963140	1.354000	13.595063
19.963113	1.355000	13.605104
19.963086	1.356000	13.615145
19.963059	1.357000	13.625185
19.963032	1.358000	13.635226
19.963004	1.359000	13.645267
19.962977	1.360000	13.655307
19.962950	1.361000	13.665348
19.962923	1.362000	13.675389
19.962895	1.363000	13.685429
19.962868	1.364000	13.695470
19.962841	1.365000	13.705511
19.962814	1.366000	13.715551
19.962786	1.367000	13.725592
19.962759	1.368000	13.735633
19.962732	1.369000	13.745673
19.962705	1.370000	13.755714
19.962677	1.371000	13.765755
19.962650	1.372000	13.775795
19.962623	1.373000	13.785836
19.962596	1.374000	13.795877
19.962568	1.375000	13.805917
19.962541	1.376000	13.815958
19.962514	1.377000	13.825999
19.962487	1.378000	13.836039
19.962459	1.379000	13.846080
19.962432	1.380000	13.856121
19.962405	1.381000	13.866161
19.962378	1.382000	13.876202
19.962350	1.383000	13.886243
19.962323	1.384000	13.896283
19.962296	1.385000	13.906324
19.962269	1.386000	13.916365
19.962241	1.387000	13.926405
19.962214	1.388000	13.936446
19.962187	1.389000	13.946487
19.962160	1.390000	13.956527
19.962132	1.391000	13.966568
19.962105	1.392000	13.976609
19.962078	1.393000	13.986649
19.962051	1.394000	13.996690
19.962023	1.395000	14.006731
19.961996	1.396000	14.016771
19.961969	1.397000	14.026812
19.961942	1.398000	14.036853
19.961914	1.399000	14.046893
19.961887	1.400000	14.056934
19.961860	1.401000	14.066975
19.961833	1.402000	14.077015
19.961805	1.403000	14.087056
19.961778	1.404000	14.097097
19.961751	1.405000	14.107137
19.961724	1.406000	14.117178
19.961697	1.407000	14.127219
19.961669	1.408000	14.137259
19.961642	1.409000	14.147300
19.961615	1.410000	14.157341
19.961588	1.411000	14.167381
19.961560	1.412000	14.177422
19.961533	1.413000	14.187463
19.961506	1.414000	14.197503
19.961479	1.415000	14.207544
19.961451	1.416000	14.217585
19.961424	1.417000	14.227625
19.961397	1.418000	14.237666
19.961370	1.419000	14.247707
19.961342	1.420000	14.257747
19.961315	1.421000	14.267788
19.961288	1.422000	14.277829
19.961261	1.423000	14.287869
19.961233	1.424000	14.297910
19.961206	1.425000	14.307951
19.961179	1.426000	14.317991
19.961152	1.427000	14.328032
19.961124	1.428000	14.338073
19.961097	1.429000	14.348113
19.961070	1.430000	14.358154
19.961043	1.431000	14.368195
19.961015	1.432000	14.378235
19.960988	1.433000	14.388276
19.960961	1.434000	14.398317
19.960934	1.435000	14.408357
19.960906	1.436000	14.418398
19.960879	1.437000	14.428439
19.960852	1.438000	14.438479
19.960825	1.439000	14.448520
19.960797	1.440000	14.458561
19.960770	1.441000	14.468601
19.960743	1.442000	14.478642
19.960716	1.443000	14.488683
19.960688	1.444000	14.498723
19.960661	1.445000	14.508764
19.960634	1.446000	14.518805
19.960607	1.447000	14.528845
19.960579	1.448000	14.538886
19.960552	1.449000	14.548927
19.960525	1.450000	14.558967
19.960498	1.451000	14.569008
19.960470	1.452000	14.579049
19.960443	1.453000	14.589089
19.960416	1.454000	14.599130
19.960389	1.455000	14.609171
19.960361	1.456000	14.619211
19.960334	1.457000	14.629252
19.960307	1.458000	14.639293
19.960280	1.459000	14.649333
19.960252	1.460000	14.659374
19.960225	1.461000	14.669415
19.960198	1.462000	14.679455
19.960171	1.463000	14.689496
19.960143	1.464000	14.699537
19.960116	1.465000	14.709577
19.960089	1.466000	14.719618
19.960062	1.467000	14.729659
19.960034	1.468000	14.739699
19.960007	1.469000	14.749740
19.959980	1.470000	14.759781
19.959953	1.471000	14.769821
19.959925	1.472000	14.779862
19.959898	1.473000	14.789903
19.959871	1.474000	14.799943
19.959844	1.475000	14.809984
19.959816	1.476000	14.820025
19.959789	1.477000	14.830065
19.959762	1.478000	14.840106
19.959735	1.479000	14.850147
19.959708	1.480000	14.860187
19.959680	1.481000	14.870228
19.959653	1.482000	14.880269
19.959626	1.483000	14.890309
19.959599	1.484000	14.900350
19.959571	1.485000	14.910391
19.959544	1.486000	14.920431
19.959517	1.487000	14.930472
19.959490	1.488000	14.940513
19.959462	1.489000	14.950553
19.959435	1.490000	14.960594
19.959408	1.491000	14.970635
19.959381	1.492000	14.980675
19.959353	1.493000	14.990716
19.959326	1.494000	15.000757
19.959299	1.495000	15.010797
19.959272	1.496000	15.020838
19.959244	1.497000	15.030879
19.959217	1.498000	15.040919
19.959190	1.499000	15.050960
19.959163	1.500000	15.061001
19.959135	1.501000	15.071041
19.959108	1.502000	15.081082
19.959081	1.503000	15.091123
19.959054	1.504000	15.101163
19.959026	1.505000	15.111204
19.958999	1.506000	15.121245
19.958972	1.507000	15.131285
19.958945	1.508000	15.141326
19.958917	1.509000	15.151367
19.958890	1.510000	15.161407
19.958863	1.511000	15.171448
19.958836	1.512000	15.181489
19.958808	1.513000	15.191529
19.958781	1.514000	15.201570
19.958754	1.515000	15.211611
19.958727	1.516000	15.221651
19.958699	1.517000	15.231692
19.958672	1.518000	15.241733
19.958645	1.519000	15.251773
19.958618	1.520000	15.261814
19.958590	1.521000	15.271855
19.958563	1.522000	15.281895
19.958536	1.523000	15.291936
19.958509	1.524000	15.301977
19.958481	1.525000	15.312017
19.958454	1.526000	15.322058
19.958427	1.527000	15.332099
19.958400	1.528000	15.342139
19.958372	1.529000	15.352180
19.958345	1.530000	15.362221
19.958318	1.531000	15.372261
19.958291	1.532000	15.382302
19.958263	1.533000	15.392343
19.958236	1.534000	15.402383
19.958209	1.535000	15.412424
19.958182	1.536000	15.422465
19.958154	1.537000	15.432505
19.958127	1.538000	15.442546
19.958100	1.539000	15.452587
19.958073	1.540000	15.462627
19.958045	1.541000	15.472668
19.958018	1.542000	15.482709
19.957991	1.543000	15.492749
19.957964	1.544000	15.502790
19.957936	1.545000	15.512831
19.957909	1.546000	15.522871
19.957882	1.547000	15.532912
19.957855	1.548000	15.542953
19.957827	1.549000	15.552993
19.957800	1.550000	15.563034
19.957773	1.551000	15.573075
19.957746	1.552000	15.583115
19.957718	1.553000	15.593156
19.957691	1.554000	15.603197
19.957664	1.555000	15.613237
19.957637	1.556000	15.623278
19.957609	1.557000	15.633319
19.957582	1.558000	15.643359
19.957555	1.559000	15.653400
19.957528	1.560000	15.663441
19.957500	1.561000	15.673481
19.957473	1.562000	15.683522
19.957446	1.563000	15.693563
19.957419	1.564000	15.703603
19.957391	1.565000	15.713644
19.957364	1.566000	15.723685
19.957337	1.567000	15.733725
19.957310	1.568000	15.743766
19.957282	1.569000	15.753807
19.957255	1.570000	15.763847
19.957228	1.571000	15.773888
19.957201	1.572000	15.783929
19.957173	1.573000	15.793969
19.957146	1.574000	15.804010
19.957119	1.575000	15.814051
19.957092	1.576000	15.824091
19.957064	1.577000	15.834132
19.957037	1.578000	15.844173
19.957010	1.579000	15.854213
19.956983	1.580000	15.864254
19.956955	1.581000	15.874295
19.956928	1.582000	15.884335
19.956901	1.583000	15.894376
19.956874	1.584000	15.904417
19.956846	1.585000	15.914457
19.956819	1.586000	15.924498
