# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 50 MeV
49.849379	0.928000	12.113706
49.849216	0.929000	12.126760
49.849054	0.930000	12.139813
49.848891	0.931000	12.152867
49.848729	0.932000	12.165920
49.848566	0.933000	12.178974
49.848404	0.934000	12.192028
49.848241	0.935000	12.205081
49.848079	0.936000	12.218135
49.847916	0.937000	12.231188
49.847754	0.938000	12.244242
49.847591	0.939000	12.257295
49.847429	0.940000	12.270349
49.847266	0.941000	12.283402
49.847104	0.942000	12.296456
49.846941	0.943000	12.309510
49.846778	0.944000	12.322563
49.846616	0.945000	12.335617
49.846453	0.946000	12.348670
49.846291	0.947000	12.361724
49.846128	0.948000	12.374777
49.845966	0.949000	12.387831
49.845803	0.950000	12.400885
49.845641	0.951000	12.413938
49.845478	0.952000	12.426992
49.845316	0.953000	12.440045
49.845153	0.954000	12.453099
49.844991	0.955000	12.466152
49.844828	0.956000	12.479206
49.844666	0.957000	12.492259
49.844503	0.958000	12.505313
49.844340	0.959000	12.518367
49.844178	0.960000	12.531420
49.844015	0.961000	12.544474
49.843853	0.962000	12.557527
49.843690	0.963000	12.570581
49.843528	0.964000	12.583634
49.843365	0.965000	12.596688
49.843203	0.966000	12.609742
49.843040	0.967000	12.622795
49.842878	0.968000	12.635849
49.842715	0.969000	12.648902
49.842553	0.970000	12.661956
49.842390	0.971000	12.675009
49.842227	0.972000	12.688063
49.842065	0.973000	12.701116
49.841902	0.974000	12.714170
49.841740	0.975000	12.727224
49.841577	0.976000	12.740277
49.841415	0.977000	12.753331
49.841252	0.978000	12.766384
49.841090	0.979000	12.779438
49.840927	0.980000	12.792491
49.840765	0.981000	12.805545
49.840602	0.982000	12.818599
49.840440	0.983000	12.831652
49.840277	0.984000	12.844706
49.840114	0.985000	12.857759
49.839952	0.986000	12.870813
49.839789	0.987000	12.883866
49.839627	0.988000	12.896920
49.839464	0.989000	12.909973
49.839302	0.990000	12.923027
49.839139	0.991000	12.936081
49.838977	0.992000	12.949134
49.838814	0.993000	12.962188
49.838651	0.994000	12.975241
49.838489	0.995000	12.988295
49.838326	0.996000	13.001348
49.838164	0.997000	13.014402
49.838001	0.998000	13.027456
49.837839	0.999000	13.040509
49.837676	1.000000	13.053563
49.837514	1.001000	13.066616
49.837351	1.002000	13.079670
49.837188	1.003000	13.092723
49.837026	1.004000	13.105777
49.836863	1.005000	13.118830
49.836701	1.006000	13.131884
49.836538	1.007000	13.144938
49.836376	1.008000	13.157991
49.836213	1.009000	13.171045
49.836051	1.010000	13.184098
49.835888	1.011000	13.197152
49.835725	1.012000	13.210205
49.835563	1.013000	13.223259
49.835400	1.014000	13.236313
49.835238	1.015000	13.249366
49.835075	1.016000	13.262420
49.834913	1.017000	13.275473
49.834750	1.018000	13.288527
49.834588	1.019000	13.301580
49.834425	1.020000	13.314634
49.834262	1.021000	13.327687
49.834100	1.022000	13.340741
49.833937	1.023000	13.353795
49.833775	1.024000	13.366848
49.833612	1.025000	13.379902
49.833450	1.026000	13.392955
49.833287	1.027000	13.406009
49.833124	1.028000	13.419062
49.832962	1.029000	13.432116
49.832799	1.030000	13.445170
49.832637	1.031000	13.458223
49.832474	1.032000	13.471277
49.832312	1.033000	13.484330
49.832149	1.034000	13.497384
49.831986	1.035000	13.510437
49.831824	1.036000	13.523491
49.831661	1.037000	13.536544
49.831499	1.038000	13.549598
49.831336	1.039000	13.562652
49.831174	1.040000	13.575705
49.831011	1.041000	13.588759
49.830848	1.042000	13.601812
49.830686	1.043000	13.614866
49.830523	1.044000	13.627919
49.830361	1.045000	13.640973
49.830198	1.046000	13.654027
49.830036	1.047000	13.667080
49.829873	1.048000	13.680134
49.829710	1.049000	13.693187
49.829548	1.050000	13.706241
49.829385	1.051000	13.719294
49.829223	1.052000	13.732348
49.829060	1.053000	13.745401
49.828898	1.054000	13.758455
49.828735	1.055000	13.771509
49.828572	1.056000	13.784562
49.828410	1.057000	13.797616
49.828247	1.058000	13.810669
49.828085	1.059000	13.823723
49.827922	1.060000	13.836776
49.827759	1.061000	13.849830
49.827597	1.062000	13.862884
49.827434	1.063000	13.875937
49.827272	1.064000	13.888991
49.827109	1.065000	13.902044
49.826947	1.066000	13.915098
49.826784	1.067000	13.928151
49.826621	1.068000	13.941205
49.826459	1.069000	13.954258
49.826296	1.070000	13.967312
49.826134	1.071000	13.980366
49.825971	1.072000	13.993419
49.825808	1.073000	14.006473
49.825646	1.074000	14.019526
49.825483	1.075000	14.032580
49.825321	1.076000	14.045633
49.825158	1.077000	14.058687
49.824996	1.078000	14.071741
49.824833	1.079000	14.084794
49.824670	1.080000	14.097848
49.824508	1.081000	14.110901
49.824345	1.082000	14.123955
49.824183	1.083000	14.137008
49.824020	1.084000	14.150062
49.823857	1.085000	14.163115
49.823695	1.086000	14.176169
49.823532	1.087000	14.189223
49.823370	1.088000	14.202276
49.823207	1.089000	14.215330
49.823044	1.090000	14.228383
49.822882	1.091000	14.241437
49.822719	1.092000	14.254490
49.822557	1.093000	14.267544
49.822394	1.094000	14.280598
49.822231	1.095000	14.293651
49.822069	1.096000	14.306705
49.821906	1.097000	14.319758
49.821744	1.098000	14.332812
49.821581	1.099000	14.345865
49.821418	1.100000	14.358919
49.821256	1.101000	14.371972
49.821093	1.102000	14.385026
49.820931	1.103000	14.398080
49.820768	1.104000	14.411133
49.820605	1.105000	14.424187
49.820443	1.106000	14.437240
49.820280	1.107000	14.450294
49.820118	1.108000	14.463347
49.819955	1.109000	14.476401
49.819792	1.110000	14.489455
49.819630	1.111000	14.502508
49.819467	1.112000	14.515562
49.819305	1.113000	14.528615
49.819142	1.114000	14.541669
49.818979	1.115000	14.554722
49.818817	1.116000	14.567776
49.818654	1.117000	14.580829
49.818492	1.118000	14.593883
49.818329	1.119000	14.606937
49.818166	1.120000	14.619990
49.818004	1.121000	14.633044
49.817841	1.122000	14.646097
49.817678	1.123000	14.659151
49.817516	1.124000	14.672204
49.817353	1.125000	14.685258
49.817191	1.126000	14.698312
49.817028	1.127000	14.711365
49.816865	1.128000	14.724419
49.816703	1.129000	14.737472
49.816540	1.130000	14.750526
49.816378	1.131000	14.763579
49.816215	1.132000	14.776633
49.816052	1.133000	14.789686
49.815890	1.134000	14.802740
49.815727	1.135000	14.815794
49.815564	1.136000	14.828847
49.815402	1.137000	14.841901
49.815239	1.138000	14.854954
49.815077	1.139000	14.868008
49.814914	1.140000	14.881061
49.814751	1.141000	14.894115
49.814589	1.142000	14.907169
49.814426	1.143000	14.920222
49.814264	1.144000	14.933276
49.814101	1.145000	14.946329
49.813938	1.146000	14.959383
49.813776	1.147000	14.972436
49.813613	1.148000	14.985490
49.813450	1.149000	14.998543
49.813288	1.150000	15.011597
49.813125	1.151000	15.024651
49.812963	1.152000	15.037704
49.812800	1.153000	15.050758
49.812637	1.154000	15.063811
49.812475	1.155000	15.076865
49.812312	1.156000	15.089918
49.812149	1.157000	15.102972
49.811987	1.158000	15.116026
49.811824	1.159000	15.129079
49.811662	1.160000	15.142133
49.811499	1.161000	15.155186
49.811336	1.162000	15.168240
49.811174	1.163000	15.181293
49.811011	1.164000	15.194347
49.810848	1.165000	15.207400
49.810686	1.166000	15.220454
49.810523	1.167000	15.233508
49.810361	1.168000	15.246561
49.810198	1.169000	15.259615
49.810035	1.170000	15.272668
49.809873	1.171000	15.285722
49.809710	1.172000	15.298775
49.809547	1.173000	15.311829
49.809385	1.174000	15.324883
49.809222	1.175000	15.337936
49.809059	1.176000	15.350990
49.808897	1.177000	15.364043
49.808734	1.178000	15.377097
49.808572	1.179000	15.390150
49.808409	1.180000	15.403204
49.808246	1.181000	15.416257
49.808084	1.182000	15.429311
49.807921	1.183000	15.442365
49.807758	1.184000	15.455418
49.807596	1.185000	15.468472
49.807433	1.186000	15.481525
49.807270	1.187000	15.494579
49.807108	1.188000	15.507632
49.806945	1.189000	15.520686
49.806782	1.190000	15.533740
49.806620	1.191000	15.546793
49.806457	1.192000	15.559847
49.806295	1.193000	15.572900
49.806132	1.194000	15.585954
49.805969	1.195000	15.599007
49.805807	1.196000	15.612061
49.805644	1.197000	15.625114
49.805481	1.198000	15.638168
49.805319	1.199000	15.651222
49.805156	1.200000	15.664275
49.804993	1.201000	15.677329
49.804831	1.202000	15.690382
49.804668	1.203000	15.703436
49.804505	1.204000	15.716489
49.804343	1.205000	15.729543
49.804180	1.206000	15.742597
49.804018	1.207000	15.755650
49.803855	1.208000	15.768704
49.803692	1.209000	15.781757
49.803530	1.210000	15.794811
49.803367	1.211000	15.807864
49.803204	1.212000	15.820918
49.803042	1.213000	15.833971
49.802879	1.214000	15.847025
49.802716	1.215000	15.860079
49.802554	1.216000	15.873132
49.802391	1.217000	15.886186
49.802228	1.218000	15.899239
49.802066	1.219000	15.912293
49.801903	1.220000	15.925346
49.801740	1.221000	15.938400
49.801578	1.222000	15.951454
49.801415	1.223000	15.964507
49.801252	1.224000	15.977561
49.801090	1.225000	15.990614
49.800927	1.226000	16.003668
49.800764	1.227000	16.016721
49.800602	1.228000	16.029775
49.800439	1.229000	16.042828
49.800276	1.230000	16.055882
49.800114	1.231000	16.068936
49.799951	1.232000	16.081989
49.799788	1.233000	16.095043
49.799626	1.234000	16.108096
49.799463	1.235000	16.121150
49.799300	1.236000	16.134203
49.799138	1.237000	16.147257
49.798975	1.238000	16.160311
49.798812	1.239000	16.173364
49.798650	1.240000	16.186418
49.798487	1.241000	16.199471
49.798324	1.242000	16.212525
49.798162	1.243000	16.225578
49.797999	1.244000	16.238632
49.797836	1.245000	16.251685
49.797674	1.246000	16.264739
49.797511	1.247000	16.277793
49.797348	1.248000	16.290846
49.797186	1.249000	16.303900
49.797023	1.250000	16.316953
49.796860	1.251000	16.330007
49.796698	1.252000	16.343060
49.796535	1.253000	16.356114
49.796372	1.254000	16.369168
49.796210	1.255000	16.382221
49.796047	1.256000	16.395275
49.795884	1.257000	16.408328
49.795722	1.258000	16.421382
49.795559	1.259000	16.434435
49.795396	1.260000	16.447489
49.795234	1.261000	16.460542
49.795071	1.262000	16.473596
49.794908	1.263000	16.486650
49.794746	1.264000	16.499703
49.794583	1.265000	16.512757
49.794420	1.266000	16.525810
49.794258	1.267000	16.538864
49.794095	1.268000	16.551917
49.793932	1.269000	16.564971
49.793770	1.270000	16.578025
49.793607	1.271000	16.591078
49.793444	1.272000	16.604132
49.793282	1.273000	16.617185
49.793119	1.274000	16.630239
49.792956	1.275000	16.643292
49.792794	1.276000	16.656346
49.792631	1.277000	16.669399
49.792468	1.278000	16.682453
49.792306	1.279000	16.695507
49.792143	1.280000	16.708560
49.791980	1.281000	16.721614
49.791817	1.282000	16.734667
49.791655	1.283000	16.747721
49.791492	1.284000	16.760774
49.791329	1.285000	16.773828
49.791167	1.286000	16.786882
49.791004	1.287000	16.799935
49.790841	1.288000	16.812989
49.790679	1.289000	16.826042
49.790516	1.290000	16.839096
49.790353	1.291000	16.852149
49.790191	1.292000	16.865203
49.790028	1.293000	16.878256
49.789865	1.294000	16.891310
49.789703	1.295000	16.904364
49.789540	1.296000	16.917417
49.789377	1.297000	16.930471
49.789214	1.298000	16.943524
49.789052	1.299000	16.956578
49.788889	1.300000	16.969631
49.788726	1.301000	16.982685
49.788564	1.302000	16.995739
49.788401	1.303000	17.008792
49.788238	1.304000	17.021846
49.788076	1.305000	17.034899
49.787913	1.306000	17.047953
49.787750	1.307000	17.061006
49.787587	1.308000	17.074060
49.787425	1.309000	17.087113
49.787262	1.310000	17.100167
49.787099	1.311000	17.113221
49.786937	1.312000	17.126274
49.786774	1.313000	17.139328
49.786611	1.314000	17.152381
49.786449	1.315000	17.165435
49.786286	1.316000	17.178488
49.786123	1.317000	17.191542
49.785960	1.318000	17.204596
49.785798	1.319000	17.217649
49.785635	1.320000	17.230703
49.785472	1.321000	17.243756
49.785310	1.322000	17.256810
49.785147	1.323000	17.269863
49.784984	1.324000	17.282917
49.784822	1.325000	17.295970
49.784659	1.326000	17.309024
49.784496	1.327000	17.322078
49.784333	1.328000	17.335131
49.784171	1.329000	17.348185
49.784008	1.330000	17.361238
49.783845	1.331000	17.374292
49.783683	1.332000	17.387345
49.783520	1.333000	17.400399
49.783357	1.334000	17.413453
49.783195	1.335000	17.426506
49.783032	1.336000	17.439560
49.782869	1.337000	17.452613
49.782706	1.338000	17.465667
49.782544	1.339000	17.478720
49.782381	1.340000	17.491774
49.782218	1.341000	17.504827
49.782056	1.342000	17.517881
49.781893	1.343000	17.530935
49.781730	1.344000	17.543988
49.781567	1.345000	17.557042
49.781405	1.346000	17.570095
49.781242	1.347000	17.583149
49.781079	1.348000	17.596202
49.780917	1.349000	17.609256
49.780754	1.350000	17.622310
49.780591	1.351000	17.635363
49.780428	1.352000	17.648417
49.780266	1.353000	17.661470
49.780103	1.354000	17.674524
49.779940	1.355000	17.687577
49.779778	1.356000	17.700631
49.779615	1.357000	17.713685
49.779452	1.358000	17.726738
49.779289	1.359000	17.739792
49.779127	1.360000	17.752845
49.778964	1.361000	17.765899
49.778801	1.362000	17.778952
49.778638	1.363000	17.792006
49.778476	1.364000	17.805059
49.778313	1.365000	17.818113
49.778150	1.366000	17.831167
49.777988	1.367000	17.844220
49.777825	1.368000	17.857274
49.777662	1.369000	17.870327
49.777499	1.370000	17.883381
49.777337	1.371000	17.896434
49.777174	1.372000	17.909488
49.777011	1.373000	17.922542
49.776848	1.374000	17.935595
49.776686	1.375000	17.948649
49.776523	1.376000	17.961702
49.776360	1.377000	17.974756
49.776198	1.378000	17.987809
49.776035	1.379000	18.000863
49.775872	1.380000	18.013916
49.775709	1.381000	18.026970
49.775547	1.382000	18.040024
49.775384	1.383000	18.053077
49.775221	1.384000	18.066131
49.775058	1.385000	18.079184
49.774896	1.386000	18.092238
49.774733	1.387000	18.105291
49.774570	1.388000	18.118345
49.774408	1.389000	18.131399
49.774245	1.390000	18.144452
49.774082	1.391000	18.157506
49.773919	1.392000	18.170559
49.773757	1.393000	18.183613
49.773594	1.394000	18.196666
49.773431	1.395000	18.209720
49.773268	1.396000	18.222773
49.773106	1.397000	18.235827
49.772943	1.398000	18.248881
49.772780	1.399000	18.261934
49.772617	1.400000	18.274988
49.772455	1.401000	18.288041
49.772292	1.402000	18.301095
49.772129	1.403000	18.314148
49.771966	1.404000	18.327202
49.771804	1.405000	18.340256
49.771641	1.406000	18.353309
49.771478	1.407000	18.366363
49.771315	1.408000	18.379416
49.771153	1.409000	18.392470
49.770990	1.410000	18.405523
49.770827	1.411000	18.418577
49.770665	1.412000	18.431630
49.770502	1.413000	18.444684
49.770339	1.414000	18.457738
49.770176	1.415000	18.470791
49.770014	1.416000	18.483845
49.769851	1.417000	18.496898
49.769688	1.418000	18.509952
49.769525	1.419000	18.523005
49.769363	1.420000	18.536059
49.769200	1.421000	18.549113
49.769037	1.422000	18.562166
49.768874	1.423000	18.575220
49.768712	1.424000	18.588273
49.768549	1.425000	18.601327
49.768386	1.426000	18.614380
49.768223	1.427000	18.627434
49.768061	1.428000	18.640487
49.767898	1.429000	18.653541
49.767735	1.430000	18.666595
49.767572	1.431000	18.679648
49.767410	1.432000	18.692702
49.767247	1.433000	18.705755
49.767084	1.434000	18.718809
49.766921	1.435000	18.731862
49.766758	1.436000	18.744916
49.766596	1.437000	18.757970
49.766433	1.438000	18.771023
49.766270	1.439000	18.784077
49.766107	1.440000	18.797130
49.765945	1.441000	18.810184
49.765782	1.442000	18.823237
49.765619	1.443000	18.836291
49.765456	1.444000	18.849344
49.765294	1.445000	18.862398
49.765131	1.446000	18.875452
49.764968	1.447000	18.888505
49.764805	1.448000	18.901559
49.764643	1.449000	18.914612
49.764480	1.450000	18.927666
49.764317	1.451000	18.940719
49.764154	1.452000	18.953773
49.763992	1.453000	18.966827
49.763829	1.454000	18.979880
49.763666	1.455000	18.992934
49.763503	1.456000	19.005987
49.763340	1.457000	19.019041
49.763178	1.458000	19.032094
49.763015	1.459000	19.045148
49.762852	1.460000	19.058201
49.762689	1.461000	19.071255
49.762527	1.462000	19.084309
49.762364	1.463000	19.097362
49.762201	1.464000	19.110416
49.762038	1.465000	19.123469
49.761876	1.466000	19.136523
49.761713	1.467000	19.149576
49.761550	1.468000	19.162630
49.761387	1.469000	19.175684
49.761225	1.470000	19.188737
49.761062	1.471000	19.201791
49.760899	1.472000	19.214844
49.760736	1.473000	19.227898
49.760573	1.474000	19.240951
49.760411	1.475000	19.254005
49.760248	1.476000	19.267058
49.760085	1.477000	19.280112
49.759922	1.478000	19.293166
49.759760	1.479000	19.306219
49.759597	1.480000	19.319273
49.759434	1.481000	19.332326
49.759271	1.482000	19.345380
49.759108	1.483000	19.358433
49.758946	1.484000	19.371487
49.758783	1.485000	19.384541
49.758620	1.486000	19.397594
49.758457	1.487000	19.410648
49.758295	1.488000	19.423701
49.758132	1.489000	19.436755
49.757969	1.490000	19.449808
49.757806	1.491000	19.462862
49.757643	1.492000	19.475915
49.757481	1.493000	19.488969
49.757318	1.494000	19.502023
49.757155	1.495000	19.515076
49.756992	1.496000	19.528130
49.756829	1.497000	19.541183
49.756667	1.498000	19.554237
49.756504	1.499000	19.567290
49.756341	1.500000	19.580344
49.756178	1.501000	19.593398
49.756016	1.502000	19.606451
49.755853	1.503000	19.619505
49.755690	1.504000	19.632558
49.755527	1.505000	19.645612
49.755364	1.506000	19.658665
49.755202	1.507000	19.671719
49.755039	1.508000	19.684772
49.754876	1.509000	19.697826
49.754713	1.510000	19.710880
49.754550	1.511000	19.723933
49.754388	1.512000	19.736987
49.754225	1.513000	19.750040
49.754062	1.514000	19.763094
49.753899	1.515000	19.776147
49.753736	1.516000	19.789201
49.753574	1.517000	19.802255
49.753411	1.518000	19.815308
49.753248	1.519000	19.828362
49.753085	1.520000	19.841415
49.752923	1.521000	19.854469
49.752760	1.522000	19.867522
49.752597	1.523000	19.880576
49.752434	1.524000	19.893629
49.752271	1.525000	19.906683
49.752109	1.526000	19.919737
49.751946	1.527000	19.932790
49.751783	1.528000	19.945844
49.751620	1.529000	19.958897
49.751457	1.530000	19.971951
49.751295	1.531000	19.985004
49.751132	1.532000	19.998058
49.750969	1.533000	20.011112
49.750806	1.534000	20.024165
49.750643	1.535000	20.037219
49.750481	1.536000	20.050272
49.750318	1.537000	20.063326
49.750155	1.538000	20.076379
49.749992	1.539000	20.089433
49.749829	1.540000	20.102486
49.749667	1.541000	20.115540
49.749504	1.542000	20.128594
49.749341	1.543000	20.141647
49.749178	1.544000	20.154701
49.749015	1.545000	20.167754
49.748852	1.546000	20.180808
49.748690	1.547000	20.193861
49.748527	1.548000	20.206915
49.748364	1.549000	20.219969
49.748201	1.550000	20.233022
49.748038	1.551000	20.246076
49.747876	1.552000	20.259129
49.747713	1.553000	20.272183
49.747550	1.554000	20.285236
49.747387	1.555000	20.298290
49.747224	1.556000	20.311343
49.747062	1.557000	20.324397
49.746899	1.558000	20.337451
49.746736	1.559000	20.350504
49.746573	1.560000	20.363558
49.746410	1.561000	20.376611
49.746248	1.562000	20.389665
49.746085	1.563000	20.402718
49.745922	1.564000	20.415772
49.745759	1.565000	20.428826
49.745596	1.566000	20.441879
49.745433	1.567000	20.454933
49.745271	1.568000	20.467986
49.745108	1.569000	20.481040
49.744945	1.570000	20.494093
49.744782	1.571000	20.507147
49.744619	1.572000	20.520200
49.744457	1.573000	20.533254
49.744294	1.574000	20.546308
49.744131	1.575000	20.559361
49.743968	1.576000	20.572415
49.743805	1.577000	20.585468
49.743642	1.578000	20.598522
