# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
19.974744	0.928000	13.044835
19.974716	0.929000	13.058892
19.974689	0.930000	13.072949
19.974662	0.931000	13.087005
19.974635	0.932000	13.101062
19.974607	0.933000	13.115119
19.974580	0.934000	13.129176
19.974553	0.935000	13.143233
19.974526	0.936000	13.157290
19.974498	0.937000	13.171347
19.974471	0.938000	13.185404
19.974444	0.939000	13.199461
19.974417	0.940000	13.213518
19.974390	0.941000	13.227575
19.974362	0.942000	13.241632
19.974335	0.943000	13.255689
19.974308	0.944000	13.269746
19.974281	0.945000	13.283803
19.974253	0.946000	13.297859
19.974226	0.947000	13.311916
19.974199	0.948000	13.325973
19.974172	0.949000	13.340030
19.974144	0.950000	13.354087
19.974117	0.951000	13.368144
19.974090	0.952000	13.382201
19.974063	0.953000	13.396258
19.974036	0.954000	13.410315
19.974008	0.955000	13.424372
19.973981	0.956000	13.438429
19.973954	0.957000	13.452486
19.973927	0.958000	13.466543
19.973899	0.959000	13.480600
19.973872	0.960000	13.494657
19.973845	0.961000	13.508714
19.973818	0.962000	13.522770
19.973790	0.963000	13.536827
19.973763	0.964000	13.550884
19.973736	0.965000	13.564941
19.973709	0.966000	13.578998
19.973682	0.967000	13.593055
19.973654	0.968000	13.607112
19.973627	0.969000	13.621169
19.973600	0.970000	13.635226
19.973573	0.971000	13.649283
19.973545	0.972000	13.663340
19.973518	0.973000	13.677397
19.973491	0.974000	13.691454
19.973464	0.975000	13.705511
19.973436	0.976000	13.719568
19.973409	0.977000	13.733624
19.973382	0.978000	13.747681
19.973355	0.979000	13.761738
19.973327	0.980000	13.775795
19.973300	0.981000	13.789852
19.973273	0.982000	13.803909
19.973246	0.983000	13.817966
19.973219	0.984000	13.832023
19.973191	0.985000	13.846080
19.973164	0.986000	13.860137
19.973137	0.987000	13.874194
19.973110	0.988000	13.888251
19.973082	0.989000	13.902308
19.973055	0.990000	13.916365
19.973028	0.991000	13.930422
19.973001	0.992000	13.944478
19.972973	0.993000	13.958535
19.972946	0.994000	13.972592
19.972919	0.995000	13.986649
19.972892	0.996000	14.000706
19.972865	0.997000	14.014763
19.972837	0.998000	14.028820
19.972810	0.999000	14.042877
19.972783	1.000000	14.056934
19.972756	1.001000	14.070991
19.972728	1.002000	14.085048
19.972701	1.003000	14.099105
19.972674	1.004000	14.113162
19.972647	1.005000	14.127219
19.972619	1.006000	14.141276
19.972592	1.007000	14.155332
19.972565	1.008000	14.169389
19.972538	1.009000	14.183446
19.972511	1.010000	14.197503
19.972483	1.011000	14.211560
19.972456	1.012000	14.225617
19.972429	1.013000	14.239674
19.972402	1.014000	14.253731
19.972374	1.015000	14.267788
19.972347	1.016000	14.281845
19.972320	1.017000	14.295902
19.972293	1.018000	14.309959
19.972265	1.019000	14.324016
19.972238	1.020000	14.338073
19.972211	1.021000	14.352130
19.972184	1.022000	14.366186
19.972156	1.023000	14.380243
19.972129	1.024000	14.394300
19.972102	1.025000	14.408357
19.972075	1.026000	14.422414
19.972048	1.027000	14.436471
19.972020	1.028000	14.450528
19.971993	1.029000	14.464585
19.971966	1.030000	14.478642
19.971939	1.031000	14.492699
19.971911	1.032000	14.506756
19.971884	1.033000	14.520813
19.971857	1.034000	14.534870
19.971830	1.035000	14.548927
19.971802	1.036000	14.562984
19.971775	1.037000	14.577040
19.971748	1.038000	14.591097
19.971721	1.039000	14.605154
19.971694	1.040000	14.619211
19.971666	1.041000	14.633268
19.971639	1.042000	14.647325
19.971612	1.043000	14.661382
19.971585	1.044000	14.675439
19.971557	1.045000	14.689496
19.971530	1.046000	14.703553
19.971503	1.047000	14.717610
19.971476	1.048000	14.731667
19.971448	1.049000	14.745724
19.971421	1.050000	14.759781
19.971394	1.051000	14.773838
19.971367	1.052000	14.787894
19.971339	1.053000	14.801951
19.971312	1.054000	14.816008
19.971285	1.055000	14.830065
19.971258	1.056000	14.844122
19.971231	1.057000	14.858179
19.971203	1.058000	14.872236
19.971176	1.059000	14.886293
19.971149	1.060000	14.900350
19.971122	1.061000	14.914407
19.971094	1.062000	14.928464
19.971067	1.063000	14.942521
19.971040	1.064000	14.956578
19.971013	1.065000	14.970635
19.970985	1.066000	14.984692
19.970958	1.067000	14.998749
19.970931	1.068000	15.012805
19.970904	1.069000	15.026862
19.970876	1.070000	15.040919
19.970849	1.071000	15.054976
19.970822	1.072000	15.069033
19.970795	1.073000	15.083090
19.970768	1.074000	15.097147
19.970740	1.075000	15.111204
19.970713	1.076000	15.125261
19.970686	1.077000	15.139318
19.970659	1.078000	15.153375
19.970631	1.079000	15.167432
19.970604	1.080000	15.181489
19.970577	1.081000	15.195546
19.970550	1.082000	15.209603
19.970522	1.083000	15.223659
19.970495	1.084000	15.237716
19.970468	1.085000	15.251773
19.970441	1.086000	15.265830
19.970413	1.087000	15.279887
19.970386	1.088000	15.293944
19.970359	1.089000	15.308001
19.970332	1.090000	15.322058
19.970305	1.091000	15.336115
19.970277	1.092000	15.350172
19.970250	1.093000	15.364229
19.970223	1.094000	15.378286
19.970196	1.095000	15.392343
19.970168	1.096000	15.406400
19.970141	1.097000	15.420457
19.970114	1.098000	15.434513
19.970087	1.099000	15.448570
19.970059	1.100000	15.462627
19.970032	1.101000	15.476684
19.970005	1.102000	15.490741
19.969978	1.103000	15.504798
19.969950	1.104000	15.518855
19.969923	1.105000	15.532912
19.969896	1.106000	15.546969
19.969869	1.107000	15.561026
19.969842	1.108000	15.575083
19.969814	1.109000	15.589140
19.969787	1.110000	15.603197
19.969760	1.111000	15.617254
19.969733	1.112000	15.631311
19.969705	1.113000	15.645367
19.969678	1.114000	15.659424
19.969651	1.115000	15.673481
19.969624	1.116000	15.687538
19.969596	1.117000	15.701595
19.969569	1.118000	15.715652
19.969542	1.119000	15.729709
19.969515	1.120000	15.743766
19.969487	1.121000	15.757823
19.969460	1.122000	15.771880
19.969433	1.123000	15.785937
19.969406	1.124000	15.799994
19.969379	1.125000	15.814051
19.969351	1.126000	15.828108
19.969324	1.127000	15.842165
19.969297	1.128000	15.856221
19.969270	1.129000	15.870278
19.969242	1.130000	15.884335
19.969215	1.131000	15.898392
19.969188	1.132000	15.912449
19.969161	1.133000	15.926506
19.969133	1.134000	15.940563
19.969106	1.135000	15.954620
19.969079	1.136000	15.968677
19.969052	1.137000	15.982734
19.969024	1.138000	15.996791
19.968997	1.139000	16.010848
19.968970	1.140000	16.024905
19.968943	1.141000	16.038962
19.968915	1.142000	16.053019
19.968888	1.143000	16.067075
19.968861	1.144000	16.081132
19.968834	1.145000	16.095189
19.968807	1.146000	16.109246
19.968779	1.147000	16.123303
19.968752	1.148000	16.137360
19.968725	1.149000	16.151417
19.968698	1.150000	16.165474
19.968670	1.151000	16.179531
19.968643	1.152000	16.193588
19.968616	1.153000	16.207645
19.968589	1.154000	16.221702
19.968561	1.155000	16.235759
19.968534	1.156000	16.249816
19.968507	1.157000	16.263873
19.968480	1.158000	16.277929
19.968452	1.159000	16.291986
19.968425	1.160000	16.306043
19.968398	1.161000	16.320100
19.968371	1.162000	16.334157
19.968343	1.163000	16.348214
19.968316	1.164000	16.362271
19.968289	1.165000	16.376328
19.968262	1.166000	16.390385
19.968235	1.167000	16.404442
19.968207	1.168000	16.418499
19.968180	1.169000	16.432556
19.968153	1.170000	16.446613
19.968126	1.171000	16.460670
19.968098	1.172000	16.474727
19.968071	1.173000	16.488784
19.968044	1.174000	16.502840
19.968017	1.175000	16.516897
19.967989	1.176000	16.530954
19.967962	1.177000	16.545011
19.967935	1.178000	16.559068
19.967908	1.179000	16.573125
19.967880	1.180000	16.587182
19.967853	1.181000	16.601239
19.967826	1.182000	16.615296
19.967799	1.183000	16.629353
19.967771	1.184000	16.643410
19.967744	1.185000	16.657467
19.967717	1.186000	16.671524
19.967690	1.187000	16.685581
19.967663	1.188000	16.699638
19.967635	1.189000	16.713694
19.967608	1.190000	16.727751
19.967581	1.191000	16.741808
19.967554	1.192000	16.755865
19.967526	1.193000	16.769922
19.967499	1.194000	16.783979
19.967472	1.195000	16.798036
19.967445	1.196000	16.812093
19.967417	1.197000	16.826150
19.967390	1.198000	16.840207
19.967363	1.199000	16.854264
19.967336	1.200000	16.868321
19.967308	1.201000	16.882378
19.967281	1.202000	16.896435
19.967254	1.203000	16.910492
19.967227	1.204000	16.924548
19.967199	1.205000	16.938605
19.967172	1.206000	16.952662
19.967145	1.207000	16.966719
19.967118	1.208000	16.980776
19.967091	1.209000	16.994833
19.967063	1.210000	17.008890
19.967036	1.211000	17.022947
19.967009	1.212000	17.037004
19.966982	1.213000	17.051061
19.966954	1.214000	17.065118
19.966927	1.215000	17.079175
19.966900	1.216000	17.093232
19.966873	1.217000	17.107289
19.966845	1.218000	17.121346
19.966818	1.219000	17.135402
19.966791	1.220000	17.149459
19.966764	1.221000	17.163516
19.966736	1.222000	17.177573
19.966709	1.223000	17.191630
19.966682	1.224000	17.205687
19.966655	1.225000	17.219744
19.966627	1.226000	17.233801
19.966600	1.227000	17.247858
19.966573	1.228000	17.261915
19.966546	1.229000	17.275972
19.966518	1.230000	17.290029
19.966491	1.231000	17.304086
19.966464	1.232000	17.318143
19.966437	1.233000	17.332200
19.966410	1.234000	17.346256
19.966382	1.235000	17.360313
19.966355	1.236000	17.374370
19.966328	1.237000	17.388427
19.966301	1.238000	17.402484
19.966273	1.239000	17.416541
19.966246	1.240000	17.430598
19.966219	1.241000	17.444655
19.966192	1.242000	17.458712
19.966164	1.243000	17.472769
19.966137	1.244000	17.486826
19.966110	1.245000	17.500883
19.966083	1.246000	17.514940
19.966055	1.247000	17.528997
19.966028	1.248000	17.543054
19.966001	1.249000	17.557110
19.965974	1.250000	17.571167
19.965946	1.251000	17.585224
19.965919	1.252000	17.599281
19.965892	1.253000	17.613338
19.965865	1.254000	17.627395
19.965837	1.255000	17.641452
19.965810	1.256000	17.655509
19.965783	1.257000	17.669566
19.965756	1.258000	17.683623
19.965729	1.259000	17.697680
19.965701	1.260000	17.711737
19.965674	1.261000	17.725794
19.965647	1.262000	17.739851
19.965620	1.263000	17.753908
19.965592	1.264000	17.767964
19.965565	1.265000	17.782021
19.965538	1.266000	17.796078
19.965511	1.267000	17.810135
19.965483	1.268000	17.824192
19.965456	1.269000	17.838249
19.965429	1.270000	17.852306
19.965402	1.271000	17.866363
19.965374	1.272000	17.880420
19.965347	1.273000	17.894477
19.965320	1.274000	17.908534
19.965293	1.275000	17.922591
19.965265	1.276000	17.936648
19.965238	1.277000	17.950705
19.965211	1.278000	17.964762
19.965184	1.279000	17.978818
19.965156	1.280000	17.992875
19.965129	1.281000	18.006932
19.965102	1.282000	18.020989
19.965075	1.283000	18.035046
19.965047	1.284000	18.049103
19.965020	1.285000	18.063160
19.964993	1.286000	18.077217
19.964966	1.287000	18.091274
19.964939	1.288000	18.105331
19.964911	1.289000	18.119388
19.964884	1.290000	18.133445
19.964857	1.291000	18.147502
19.964830	1.292000	18.161559
19.964802	1.293000	18.175616
19.964775	1.294000	18.189673
19.964748	1.295000	18.203729
19.964721	1.296000	18.217786
19.964693	1.297000	18.231843
19.964666	1.298000	18.245900
19.964639	1.299000	18.259957
19.964612	1.300000	18.274014
19.964584	1.301000	18.288071
19.964557	1.302000	18.302128
19.964530	1.303000	18.316185
19.964503	1.304000	18.330242
19.964475	1.305000	18.344299
19.964448	1.306000	18.358356
19.964421	1.307000	18.372413
19.964394	1.308000	18.386470
19.964366	1.309000	18.400527
19.964339	1.310000	18.414583
19.964312	1.311000	18.428640
19.964285	1.312000	18.442697
19.964257	1.313000	18.456754
19.964230	1.314000	18.470811
19.964203	1.315000	18.484868
19.964176	1.316000	18.498925
19.964148	1.317000	18.512982
19.964121	1.318000	18.527039
19.964094	1.319000	18.541096
19.964067	1.320000	18.555153
19.964040	1.321000	18.569210
19.964012	1.322000	18.583267
19.963985	1.323000	18.597324
19.963958	1.324000	18.611381
19.963931	1.325000	18.625437
19.963903	1.326000	18.639494
19.963876	1.327000	18.653551
19.963849	1.328000	18.667608
19.963822	1.329000	18.681665
19.963794	1.330000	18.695722
19.963767	1.331000	18.709779
19.963740	1.332000	18.723836
19.963713	1.333000	18.737893
19.963685	1.334000	18.751950
19.963658	1.335000	18.766007
19.963631	1.336000	18.780064
19.963604	1.337000	18.794121
19.963576	1.338000	18.808178
19.963549	1.339000	18.822235
19.963522	1.340000	18.836291
19.963495	1.341000	18.850348
19.963467	1.342000	18.864405
19.963440	1.343000	18.878462
19.963413	1.344000	18.892519
19.963386	1.345000	18.906576
19.963358	1.346000	18.920633
19.963331	1.347000	18.934690
19.963304	1.348000	18.948747
19.963277	1.349000	18.962804
19.963249	1.350000	18.976861
19.963222	1.351000	18.990918
19.963195	1.352000	19.004975
19.963168	1.353000	19.019032
19.963140	1.354000	19.033089
19.963113	1.355000	19.047145
19.963086	1.356000	19.061202
19.963059	1.357000	19.075259
19.963032	1.358000	19.089316
19.963004	1.359000	19.103373
19.962977	1.360000	19.117430
19.962950	1.361000	19.131487
19.962923	1.362000	19.145544
19.962895	1.363000	19.159601
19.962868	1.364000	19.173658
19.962841	1.365000	19.187715
19.962814	1.366000	19.201772
19.962786	1.367000	19.215829
19.962759	1.368000	19.229886
19.962732	1.369000	19.243943
19.962705	1.370000	19.257999
19.962677	1.371000	19.272056
19.962650	1.372000	19.286113
19.962623	1.373000	19.300170
19.962596	1.374000	19.314227
19.962568	1.375000	19.328284
19.962541	1.376000	19.342341
19.962514	1.377000	19.356398
19.962487	1.378000	19.370455
19.962459	1.379000	19.384512
19.962432	1.380000	19.398569
19.962405	1.381000	19.412626
19.962378	1.382000	19.426683
19.962350	1.383000	19.440740
19.962323	1.384000	19.454797
19.962296	1.385000	19.468853
19.962269	1.386000	19.482910
19.962241	1.387000	19.496967
19.962214	1.388000	19.511024
19.962187	1.389000	19.525081
19.962160	1.390000	19.539138
19.962132	1.391000	19.553195
19.962105	1.392000	19.567252
19.962078	1.393000	19.581309
19.962051	1.394000	19.595366
19.962023	1.395000	19.609423
19.961996	1.396000	19.623480
19.961969	1.397000	19.637537
19.961942	1.398000	19.651594
19.961914	1.399000	19.665651
19.961887	1.400000	19.679708
19.961860	1.401000	19.693764
19.961833	1.402000	19.707821
19.961805	1.403000	19.721878
19.961778	1.404000	19.735935
19.961751	1.405000	19.749992
19.961724	1.406000	19.764049
19.961697	1.407000	19.778106
19.961669	1.408000	19.792163
19.961642	1.409000	19.806220
19.961615	1.410000	19.820277
19.961588	1.411000	19.834334
19.961560	1.412000	19.848391
19.961533	1.413000	19.862448
19.961506	1.414000	19.876505
19.961479	1.415000	19.890562
19.961451	1.416000	19.904618
19.961424	1.417000	19.918675
19.961397	1.418000	19.932732
19.961370	1.419000	19.946789
19.961342	1.420000	19.960846
19.961315	1.421000	19.974903
19.961288	1.422000	19.988960
19.961261	1.423000	20.003017
19.961233	1.424000	20.017074
19.961206	1.425000	20.031131
19.961179	1.426000	20.045188
19.961152	1.427000	20.059245
19.961124	1.428000	20.073302
19.961097	1.429000	20.087359
19.961070	1.430000	20.101416
19.961043	1.431000	20.115472
19.961015	1.432000	20.129529
19.960988	1.433000	20.143586
19.960961	1.434000	20.157643
19.960934	1.435000	20.171700
19.960906	1.436000	20.185757
19.960879	1.437000	20.199814
19.960852	1.438000	20.213871
19.960825	1.439000	20.227928
19.960797	1.440000	20.241985
19.960770	1.441000	20.256042
19.960743	1.442000	20.270099
19.960716	1.443000	20.284156
19.960688	1.444000	20.298213
19.960661	1.445000	20.312270
19.960634	1.446000	20.326326
19.960607	1.447000	20.340383
19.960579	1.448000	20.354440
19.960552	1.449000	20.368497
19.960525	1.450000	20.382554
19.960498	1.451000	20.396611
19.960470	1.452000	20.410668
19.960443	1.453000	20.424725
19.960416	1.454000	20.438782
19.960389	1.455000	20.452839
19.960361	1.456000	20.466896
19.960334	1.457000	20.480953
19.960307	1.458000	20.495010
19.960280	1.459000	20.509067
19.960252	1.460000	20.523124
19.960225	1.461000	20.537180
19.960198	1.462000	20.551237
19.960171	1.463000	20.565294
19.960143	1.464000	20.579351
19.960116	1.465000	20.593408
19.960089	1.466000	20.607465
19.960062	1.467000	20.621522
19.960034	1.468000	20.635579
19.960007	1.469000	20.649636
19.959980	1.470000	20.663693
19.959953	1.471000	20.677750
19.959925	1.472000	20.691807
19.959898	1.473000	20.705864
19.959871	1.474000	20.719921
19.959844	1.475000	20.733978
19.959816	1.476000	20.748034
19.959789	1.477000	20.762091
19.959762	1.478000	20.776148
19.959735	1.479000	20.790205
19.959708	1.480000	20.804262
19.959680	1.481000	20.818319
19.959653	1.482000	20.832376
19.959626	1.483000	20.846433
19.959599	1.484000	20.860490
19.959571	1.485000	20.874547
19.959544	1.486000	20.888604
19.959517	1.487000	20.902661
19.959490	1.488000	20.916718
19.959462	1.489000	20.930775
19.959435	1.490000	20.944832
19.959408	1.491000	20.958888
19.959381	1.492000	20.972945
19.959353	1.493000	20.987002
19.959326	1.494000	21.001059
19.959299	1.495000	21.015116
19.959272	1.496000	21.029173
19.959244	1.497000	21.043230
19.959217	1.498000	21.057287
19.959190	1.499000	21.071344
19.959163	1.500000	21.085401
19.959135	1.501000	21.099458
19.959108	1.502000	21.113515
19.959081	1.503000	21.127572
19.959054	1.504000	21.141629
19.959026	1.505000	21.155686
19.958999	1.506000	21.169743
19.958972	1.507000	21.183799
19.958945	1.508000	21.197856
19.958917	1.509000	21.211913
19.958890	1.510000	21.225970
19.958863	1.511000	21.240027
19.958836	1.512000	21.254084
19.958808	1.513000	21.268141
19.958781	1.514000	21.282198
19.958754	1.515000	21.296255
19.958727	1.516000	21.310312
19.958699	1.517000	21.324369
19.958672	1.518000	21.338426
19.958645	1.519000	21.352483
19.958618	1.520000	21.366540
19.958590	1.521000	21.380597
19.958563	1.522000	21.394653
19.958536	1.523000	21.408710
19.958509	1.524000	21.422767
19.958481	1.525000	21.436824
19.958454	1.526000	21.450881
19.958427	1.527000	21.464938
19.958400	1.528000	21.478995
19.958372	1.529000	21.493052
19.958345	1.530000	21.507109
19.958318	1.531000	21.521166
19.958291	1.532000	21.535223
19.958263	1.533000	21.549280
19.958236	1.534000	21.563337
19.958209	1.535000	21.577394
19.958182	1.536000	21.591451
19.958154	1.537000	21.605507
19.958127	1.538000	21.619564
19.958100	1.539000	21.633621
19.958073	1.540000	21.647678
19.958045	1.541000	21.661735
19.958018	1.542000	21.675792
19.957991	1.543000	21.689849
19.957964	1.544000	21.703906
19.957936	1.545000	21.717963
19.957909	1.546000	21.732020
19.957882	1.547000	21.746077
19.957855	1.548000	21.760134
19.957827	1.549000	21.774191
19.957800	1.550000	21.788248
19.957773	1.551000	21.802305
19.957746	1.552000	21.816361
19.957718	1.553000	21.830418
19.957691	1.554000	21.844475
19.957664	1.555000	21.858532
19.957637	1.556000	21.872589
19.957609	1.557000	21.886646
19.957582	1.558000	21.900703
19.957555	1.559000	21.914760
19.957528	1.560000	21.928817
19.957500	1.561000	21.942874
19.957473	1.562000	21.956931
19.957446	1.563000	21.970988
19.957419	1.564000	21.985045
19.957391	1.565000	21.999102
19.957364	1.566000	22.013159
19.957337	1.567000	22.027215
19.957310	1.568000	22.041272
19.957282	1.569000	22.055329
19.957255	1.570000	22.069386
19.957228	1.571000	22.083443
19.957201	1.572000	22.097500
19.957173	1.573000	22.111557
19.957146	1.574000	22.125614
19.957119	1.575000	22.139671
19.957092	1.576000	22.153728
